//Counselor
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0001', 'Ahmad Hazwan bin Abdullah', 'hazman@gmail.com', '0181441935');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0002', 'Luqman Hariz bin Amiruddin', 'luqman1@gmail.com', '0101981790');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0003', 'Sofia Adilah binti Musa', 'sofia@gmail.com', '0117116658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0004', 'Yap Zhi Hao', 'zhihao@gmail.com', '0138975568');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0005', 'Prakash a/l Menon', 'prakash@gmail.com', '0173156497');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0006', 'Azfar Zikri bin Ramli', 'ramli@gmail.com', '0176748325');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0007', 'Naim Hakim bin Zakaria', 'hakim@gmail.com', '0196215586');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0008', 'Fatimah Hanani binti Zain', 'fatimah@gmail.com', '0140450102');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0009', 'Tan Jia Cheng', 'jiacheng@gmail.com', '0156775192');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0010', 'Anand a/l Balakrishnan', 'anand@gmail.com', '0145530990');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0011', 'Fahmi Danish bin Amir', 'fahmi@gmail.com', '0110988938');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0012', 'Irfan Hilmi bin Abdul Rahim', 'irfan@gmail.com', '0177733643');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0013', 'Nadia Zahra binti Faris', 'nadia@gmail.com', '0189841982');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0014', 'Lim Wei Khang', 'weikang@gmail.com', '0100410029');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0015', 'Surya a/l Mohan', 'surya@gmail.com', '0101349524');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0016', 'Hafidz Anwar bin Jamil', 'anwar@gmail.com', '0163411242');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0017', 'Hafeez Ridzuan bin Zainuddin', 'hafeez@gmail.com', '0163308551');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0018', 'Nur Alya binti Rahman', 'alya@gmail.com', '0195712554');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0019', 'Chong Min Jie', 'minjie@gmail.com', '0146306737');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0020', 'Ravi a/l Manikandan', 'ravi@gmail.com', '0180819657');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0021', 'Khairul Azlan bin Hakimi', 'hakimi@gmail.com', '0154553311');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0022', 'Iskandar Zikri bin Idris', 'idris@gmail.com', '0199156921');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0023', 'Syafiqah Irdina binti Azim', 'syafiqah@gmail.com', '0115616182');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0024', 'Lee Kang Jie', 'kangjie@gmail.com', '0147557402');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0025', 'Karthik a/l Selvan', 'selvan@gmail.com', '0185601464');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0026', 'Akmal Zulfahmi bin Ibrahim', 'akmal@gmail.com', '0179849093');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0027', 'Nurul Insyirah binti Ali', 'insyirah@gmail.com', '0195401352');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0028', 'Chia Wen Hao', 'wenhao@gmail.com', '0161637061');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0029', 'Goh Xuan Zhi', 'xuanzhi@gmail.com', '0164241508');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0030', 'Vijayan a/l Raj', 'vijayan@gmail.com', '0166840180');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0031', 'Syed Amran bin Syed Faisal', 'amran@gmail.com', '0140181714');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0032', 'Aqilah Farhana binti Azlan', 'aqilah@gmail.com', '0134143339');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0033', 'Chan Zhi Xin', 'zhixin@gmail.com', '0161435460');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0034', 'Wong Kian Hong', 'kianhong@gmail.com', '0131997866');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0035', 'Rajiv a/l Kumar', 'kumar@gmail.com', '0160755002');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0036', 'Imran Khalid bin Hamzah', 'hamzah@gmail.com', '0146851122');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0037', 'Siti Balkis binti Hashim', 'balkis@gmail.com', '0156120985');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0038', 'Ong Zhi Han', 'zhiwan@gmail.com', '0134970698');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0039', 'Toh Wei Xiang', 'weixiang@gmail.com', '0162245996');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0040', 'Ganesh a/l Prasad', 'ganesh@gmail.com', '0168237202');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0041', 'Rizqi Faizal bin Shukri', 'faizal@gmail.com', '0175690383');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0042', 'Maisarah Amani binti Idris', 'amani@gmail.com', '0104451033');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0043', 'Koh Zhi Ming', 'zhiming@gmail.com', '0155611828');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0044', 'Ng Kai Zhen', 'kaizhen@gmail.com', '0119442109');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0045', 'Siva a/l Subramaniam', 'siva@gmail.com', '0173522902');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0046', 'Haziq Danish bin Jamaluddin', 'danish@gmail.com', '0107226658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0047', 'Zarina Khalidah binti Saiful', 'saiful@gmail.com', '0168350044');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0048', 'Chew Kai Liang', 'kailiang@gmail.com', '0194689973');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0049', 'Liew Zhi Wei', 'zhiwei@gmail.com', '0171135475');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0050', 'Ashwin a/l Kumar', 'ashwin@gmail.com', '0181386393');


//Customer
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0001', 'Arjun Prakash a/l Ramesh', '850417135840', '19, Jalan Wangi 2', 'arjunprakash@gmail.com', '0183753687', '10 and above', '10960 - above');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1691', 'STF0094', 'TRS0009', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1692', 'STF0059', 'TRS0006', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1693', 'STF0037', 'TRS0004', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1694', 'STF0011', 'TRS0002', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1695', 'STF0081', 'TRS0009', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1696', 'STF0099', 'TRS0001', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1697', 'STF0067', 'TRS0004', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1698', 'STF0118', 'TRS0005', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1699', 'STF0017', 'TRS0003', TO_DATE('21/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1700', 'STF0042', 'TRS0004', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1701', 'STF0034', 'TRS0007', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1702', 'STF0019', 'TRS0005', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1703', 'STF0063', 'TRS0004', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1704', 'STF0083', 'TRS0001', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1705', 'STF0051', 'TRS0003', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1706', 'STF0051', 'TRS0003', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1707', 'STF0104', 'TRS0005', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1708', 'STF0023', 'TRS0008', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1709', 'STF0079', 'TRS0010', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1710', 'STF0068', 'TRS0006', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1711', 'STF0062', 'TRS0006', TO_DATE('22/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1712', 'STF0073', 'TRS0009', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1713', 'STF0041', 'TRS0003', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1714', 'STF0059', 'TRS0006', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1715', 'STF0105', 'TRS0004', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1716', 'STF0034', 'TRS0007', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1717', 'STF0050', 'TRS0007', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1718', 'STF0060', 'TRS0007', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1719', 'STF0091', 'TRS0006', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1720', 'STF0049', 'TRS0010', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1721', 'STF0108', 'TRS0007', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1722', 'STF0045', 'TRS0005', TO_DATE('23/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1723', 'STF0077', 'TRS0004', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1724', 'STF0105', 'TRS0008', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1725', 'STF0082', 'TRS0008', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1726', 'STF0105', 'TRS0005', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1727', 'STF0059', 'TRS0007', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1728', 'STF0069', 'TRS0008', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1729', 'STF0011', 'TRS0008', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1730', 'STF0113', 'TRS0004', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1731', 'STF0105', 'TRS0003', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1732', 'STF0052', 'TRS0002', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1733', 'STF0009', 'TRS0002', TO_DATE('24/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1734', 'STF0058', 'TRS0006', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1735', 'STF0051', 'TRS0001', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1736', 'STF0032', 'TRS0009', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1737', 'STF0047', 'TRS0001', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1738', 'STF0056', 'TRS0006', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1739', 'STF0010', 'TRS0002', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1740', 'STF0077', 'TRS0009', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1741', 'STF0015', 'TRS0002', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1742', 'STF0014', 'TRS0009', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1743', 'STF0045', 'TRS0001', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1744', 'STF0110', 'TRS0009', TO_DATE('25/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1745', 'STF0053', 'TRS0007', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1746', 'STF0045', 'TRS0002', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1747', 'STF0083', 'TRS0006', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1748', 'STF0009', 'TRS0007', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1749', 'STF0089', 'TRS0006', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1750', 'STF0048', 'TRS0003', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1751', 'STF0046', 'TRS0004', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1752', 'STF0066', 'TRS0006', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1753', 'STF0012', 'TRS0004', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1754', 'STF0081', 'TRS0005', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1755', 'STF0044', 'TRS0007', TO_DATE('26/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1756', 'STF0088', 'TRS0005', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1757', 'STF0070', 'TRS0003', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1758', 'STF0061', 'TRS0001', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1759', 'STF0058', 'TRS0010', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1760', 'STF0051', 'TRS0003', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1761', 'STF0024', 'TRS0007', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1762', 'STF0098', 'TRS0006', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1763', 'STF0078', 'TRS0009', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1764', 'STF0068', 'TRS0008', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1765', 'STF0106', 'TRS0007', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1766', 'STF0078', 'TRS0004', TO_DATE('27/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1767', 'STF0074', 'TRS0007', TO_DATE('28/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1768', 'STF0118', 'TRS0004', TO_DATE('28/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1769', 'STF0060', 'TRS0006', TO_DATE('28/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1770', 'STF0004', 'TRS0001', TO_DATE('28/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1771', 'STF0067', 'TRS0007', TO_DATE('28/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1772', 'STF0119', 'TRS0007', TO_DATE('28/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1773', 'STF0076', 'TRS0003', TO_DATE('28/06/2024', 'DD/MM/YYYY'), '0900-1100', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1774', 'STF0065', 'TRS0007', TO_DATE('28/06/2024', 'DD/MM/YYYY'), '1500-1700', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1775', 'STF0011', 'TRS0004', TO_DATE('28/06/2024', 'DD/MM/YYYY'), '1800-2000', 'Completed');
insert into Training (Training_ID, Staff_ID, TrainingService_ID, Training_Date, Training_Time, Training_Status) values ('TRA1776', 'STF0012', 'TRS0008', TO_DATE('28/06/2024', 'DD/MM/YYYY'), '1200-1400', 'Completed');
